,IQ
0,80
1,96
2,89
3,87
4,106
5,112
6,82
7,100
8,98
9,93
10,85
11,116
12,84
13,80
14,116
15,102
16,82
17,98
18,90
19,122
20,96
21,107
22,99
23,121
24,103
25,117
26,108
27,91
28,100
29,96
30,91
31,83
32,120
33,69
34,119
35,79
36,108
37,91
38,74
39,117
40,64
41,111
42,101
43,115
44,109
45,109
46,113
47,112
48,106
49,94
50,96
51,101
52,96
53,132
54,98
55,82
56,98
57,87
58,129
59,101
60,109
61,107
62,114
63,103
64,94
65,100
66,81
67,97
68,126
69,111
70,98
71,130
72,90
73,105
74,95
75,96
76,105
77,108
78,96
79,87
80,127
81,101
82,84
83,84
84,129
85,136
86,105
87,90
88,104
89,95
90,108
91,105
92,99
93,98
94,96
95,114
96,97
97,130
98,132
99,94
100,94
101,99
102,90
103,112
104,117
105,119
106,96
107,96
108,70
109,90
110,86
111,83
112,92
113,95
114,99
115,120
116,117
117,83
118,106
119,88
120,102
121,119
122,92
123,85
124,100
125,119
126,130
127,90
128,101
129,104
130,78
131,77
132,104
133,94
134,78
135,110
136,100
137,100
138,83
139,74
140,91
141,100
142,89
143,83
144,94
145,100
146,121
147,102
148,77
149,69
150,63
151,105
152,84
153,107
154,117
155,108
156,96
157,127
158,93
159,86
160,105
161,111
162,61
163,116
164,75
165,69
166,94
167,84
168,106
169,105
170,104
171,118
172,95
173,105
174,74
175,114
176,92
177,95
178,94
179,98
180,94
181,67
182,118
183,90
184,94
185,97
186,107
187,92
188,115
189,128
190,124
191,103
192,91
193,90
194,94
195,87
196,106
197,96
198,99
199,95
200,106
201,103
202,94
203,97
204,97
205,110
206,88
207,93
208,71
209,83
210,96
211,93
212,70
213,107
214,86
215,75
216,105
217,112
218,63
219,110
220,96
221,96
222,83
223,97
224,98
225,133
226,107
227,99
228,117
229,113
230,78
231,109
232,101
233,89
234,84
235,97
236,99
237,117
238,66
239,81
240,102
241,97
242,101
243,93
244,103
245,76
246,131
247,106
248,106
249,84
250,91
251,107
252,94
253,104
254,88
255,79
256,116
257,86
258,113
259,87
260,97
261,94
262,96
263,111
264,124
265,97
266,101
267,95
268,101
269,89
270,84
271,104
272,103
273,117
274,100
275,99
276,107
277,114
278,97
279,61
280,84
281,116
282,125
283,120
284,93
285,95
286,111
287,109
288,62
289,100
290,99
291,82
292,91
293,103
294,96
295,113
296,126
297,114
298,106
299,97
300,111
301,90
302,91
303,81
304,76
305,119
306,104
307,107
308,98
309,128
310,126
311,99
312,99
313,96
314,83
315,93
316,95
317,66
318,65
319,99
320,112
321,88
322,126
323,95
324,87
325,78
326,101
327,69
328,88
329,100
330,79
331,92
332,100
333,81
334,109
335,114
336,84
337,96
338,98
339,105
340,95
341,89
342,84
343,112
344,91
345,88
346,115
347,102
348,84
349,97
350,85
351,82
352,91
353,96
354,90
355,108
356,109
357,89
358,97
359,92
360,85
361,102
362,71
363,85
364,82
365,86
366,83
367,75
368,95
369,94
370,99
371,103
372,106
373,87
374,100
375,96
376,98
377,93
378,87
379,96
380,92
381,104
382,114
383,85
384,91
385,134
386,72
387,75
388,115
389,128
390,121
391,104
392,93
393,95
394,106
395,114
396,108
397,69
398,82
399,104
400,79
401,71
402,113
403,103
404,123
405,114
406,90
407,103
408,88
409,75
410,117
411,97
412,120
413,101
414,104
415,108
416,97
417,96
418,103
419,118
420,107
421,100
422,93
423,98
424,87
425,85
426,96
427,100
428,110
429,83
430,100
431,106
432,85
433,93
434,111
435,99
436,69
437,111
438,101
439,75
440,86
441,98
442,104
443,115
444,86
445,93
446,113
447,115
448,95
449,92
450,107
451,68
452,99
453,99
454,92
455,107
456,116
457,85
458,89
459,109
460,78
461,92
462,132
463,102
464,95
465,74
466,63
467,115
468,82
469,100
470,119
471,92
472,93
473,110
474,120
475,112
476,122
477,65
478,106
479,119
480,106
481,97
482,81
483,88
484,122
485,99
486,90
487,76
488,106
489,87
490,99
491,125
492,111
493,119
494,102
495,110
496,119
497,87
498,99
499,89
500,90
501,97
502,85
503,94
504,110
505,98
506,88
507,111
508,86
509,83
510,118
511,112
512,94
513,128
514,91
515,110
516,76
517,84
518,115
519,121
520,97
521,134
522,119
523,89
524,94
525,79
526,93
527,103
528,100
529,100
530,114
531,102
532,110
533,106
534,104
535,113
536,112
537,83
538,127
539,101
540,85
541,99
542,103
543,108
544,114
545,111
546,127
547,101
548,97
549,77
550,114
551,109
552,91
553,103
554,99
555,102
556,95
557,101
558,77
559,93
560,104
561,89
562,105
563,130
564,82
565,72
566,118
567,131
568,105
569,100
570,90
571,108
572,99
573,112
574,74
575,104
576,87
577,114
578,82
579,109
580,91
581,93
582,112
583,88
584,77
585,101
586,90
587,79
588,105
589,104
590,101
591,107
592,70
593,88
594,104
595,115
596,103
597,117
598,89
599,90
600,94
601,98
602,73
603,99
604,99
605,90
606,88
607,104
608,108
609,102
610,102
611,99
612,100
613,110
614,124
615,122
616,83
617,68
618,107
619,100
620,99
621,105
622,96
623,75
624,82
625,83
626,110
627,128
628,92
629,139
630,71
631,92
632,102
633,61
634,122
635,89
636,100
637,106
638,76
639,136
640,102
641,94
642,83
643,103
644,76
645,102
646,120
647,117
648,91
649,95
650,108
651,117
652,122
653,124
654,86
655,111
656,79
657,93
658,82
659,82
660,103
661,89
662,104
663,81
664,107
