,lifespan
0,19033
1,4409
2,25561
3,4061
4,5740
5,15344
6,16187
7,9743
8,19148
9,7255
10,17400
11,11281
12,24597
13,12528
14,18103
15,2636
16,4060
17,8584
18,4535
19,1268
20,6989
21,18632
22,11824
23,12354
24,5861
25,6725
26,1054
27,20202
28,12346
29,20718
30,9918
31,13260
32,7527
33,36428
34,2562
35,17195
36,70483
37,2342
38,14356
39,4319
40,17665
41,9401
42,15807
43,11886
44,31350
45,8651
46,1450
47,18459
48,22096
49,3409
50,7978
51,10193
52,21955
53,5757
54,8062
55,987
56,18515
57,29501
58,18753
59,59289
60,49957
61,790
62,8367
63,7245
64,3267
65,13413
66,2344
67,9083
68,591
69,11919
70,19136
71,14914
72,11262
73,12781
74,24390
75,22148
76,14445
77,16286
78,10175
79,38968
80,31218
81,8959
82,2271
83,1078
84,18180
85,10156
86,1276
87,596
88,16887
89,5274
90,4118
91,30030
92,45678
93,23929
94,4425
95,16280
96,16494
97,17045
98,25778
99,17374
100,2557
101,8710
102,17238
103,2870
104,28765
105,23340
106,12751
107,21963
108,878
109,25661
110,5444
111,3133
112,12889
113,2696
114,3624
115,2875
116,6632
117,25298
118,11452
119,2794
120,3254
121,17998
122,30610
123,38181
124,6795
125,8167
126,23311
127,34664
128,63642
129,26478
130,8477
131,18603
132,73500
133,6908
134,43732
135,7004
136,572
137,1323
138,2560
139,15181
140,16269
141,43398
142,15525
143,27972
144,15092
145,33911
146,6047
147,12663
148,36464
149,18746
150,8360
151,38428
152,6146
153,6500
154,1874
155,7339
156,4657
157,6216
158,1841
159,957
160,17597
161,42488
162,18550
163,9884
164,16679
165,29198
166,4069
167,43769
168,2066
169,8802
170,4507
171,1400
172,19329
173,1432
174,22013
175,37173
176,8962
177,29090
178,35962
179,7443
180,5368
181,15163
182,33326
183,5237
184,23484
185,31857
186,4546
187,42127
188,3893
189,20083
190,32851
191,3283
192,30273
193,15863
194,14554
195,14863
196,14547
197,1773
198,3334
199,29877
200,9061
201,42115
202,8069
203,1831
204,4687
205,26494
206,4912
207,2784
208,14746
209,17784
210,16451
211,1724
212,1325
213,34306
214,27371
215,20484
216,26497
217,1070
218,3573
219,40325
220,16795
221,21005
222,6354
223,610
224,4729
225,29623
226,1954
